ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
3dd4ccc9-f4d5-4ab0-b38e-8de6ed2c4cdd,YOGURT GREEK 473 GR,BIOKUL YOGURT GREEK 473 GR,ZFGD,6X473 GR,"Biokul Greek Yogurt memiliki tekstur padat dan halus, seimbang dengan keasaman yang baik serta mengandung semua bahan alami, kalsium, protein dan probiotik (membantu pencernaan). Biokul Greek Yogurt memiliki rasa yang memanjakan karena lezatnya.sa kacang hijau menambah alternatif pilihan rasa Diamond Ice Cream yang disukai keluarga.t",- Susu sapi segar - Air- Gula - Skim milk bubuk - Perisa sintetik - Penstabilan nabati - Premiks Vitamin - Pewarna sintetik karmoisin,"- Sumber Kalsium- Tidak ada penambahan gula (Mengandung gula secara alami)ari berbagai negara   2)Rasa Vanila yang nikmat dipadu dengan beberapa rasa buah yang special menjadikan es krim ini manis dan menyegarkan. Untuk mendapatkan rasa yang segar, es krim Krayon dibuat dengan menggunakan jus lemon dari Belanda/ Italy.  3)Praktis dikonsumsi langsung""","10,000,343",DAI03,DAI03A25,diamond,chilled,PC,"31,200 X 21,000 X 12,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000343|Yogurt|Milk|Lactose Intolerant|Healthy Drink|Stirred|Greenfields|Kin|Heavenly Blush|Yummy|Greek|,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898971221,Piece,CAR,Carton,CM,0.504,0.47,KG,0.504 KG,0.473 KG,687.99,CCM,true,false,X,DAIRY,YOGURT,GREEK,BIOKUL,BIOKUL,DAI,true,true,true,"1,000","1,000",true,true,YOGURT,PLAIN,CAR,1,"1,000",80,14,
3dc508ca-dd65-439a-9b5a-89c8e4872a75,BEEF BOLSTER 500 GR,DIAMOND FAIR BEEF BOLSTER 500 GR,ZFGD,,,,,"10,000,348",MSF08,MSF08Z99,diamond,frozen,PAC,8X8X18,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZFRZ, ,Pack,,Carton,CM,0.54,0.5,KG,"0,001 KG","0,001 KG","1,152",CCM,false,false,,,,,DF,DIAMOND FAIR,MSF,false,true,false,"1,000","1,000",false,true,SAUSAGE,BEEF,PAC,1,"1,000",12,2,
07b44fe3-62b5-4d73-b017-443a01d5bf20,CHICKEN BOLSTER 500 GR,DIAMOND FAIR CHICKEN BOLSTER 500 GR,ZFGD,,,,,"10,000,349",MSF09,MSF09Z99,diamond,frozen,PAC,8X8X18,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZFRZ, ,Pack,,Carton,CM,0.54,0.5,KG,"0,001 KG","0,001 KG","1,152",CCM,false,false,,,,,DF,DIAMOND FAIR,MSF,false,true,false,"1,000","1,000",false,true,SAUSAGE,CHICKEN,PAC,1,"1,000",12,2,
bff8f5c1-19d5-445b-a99b-1a0c958f45ec,CM LINEA PB AV 4GR 3P MATT BLACK,,ZCEQ,,,,,"80,000,591",EQP02,EQP02M24,diamond,dry,UN,135X76X64,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,121,117,KG,"0,121 KG","0,117 KG",0.66,CCM,false,false,,,,,LMARZOCCO,LA MARZOCCO,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
fb79aa8f-1825-4976-9f0d-e98876fb2728,CROISSANT 30 GR,BONPATIS CROISSANT 30 GR,ZFGD,160X30 GR,"CROISSANT DOUGH 30 GR,  Straight Croissant dengan hint margarine dan susu yang sudah di bentuk dan siap untuk di proofing. ","protein flour 14-15.5S, water, refined sugar, trehalos, whole egg frozen, salt, semi dry yeast, improver magimix blue, whole milk powder, lamination margarine danish ","1) Croissant dengan aroma Margarine dan Milky 2) Praktis, Menghemat waktu preparasi di kitchen sampai 2 jam3) Frozen Food, bisa disimpan sampai 4 bulan4) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)","10,000,350",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000350|Croissant|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kroisan|croisan|croisant|croisantt|croffle|crofle|crofel|krofel|roti prancis|roti perancis|french pastry|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.5,4.8,KG,5.5 KG,4.8 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,CROISSANT DOUGH,PCS,1,"160,000",120,1,
686f361f-d101-4bd4-9c3c-59a78ed34829,YGT STIR STRAW 80ML BANDED 5+1,,ZFGD,,,,,"10,000,719",DAI03,DAI03A22,diamond,chilled,PAC,225X16X25,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZCHL, ,Pack,,Carton,CM,0.35,0.25,KG,"0,000 KG","0,000 KG",900,CCM,false,false,,,,,BIOKUL,BIOKUL,DAI,false,true,false,"1,000","1,000",false,true,YOGURT,STRAWBERRY,PAC,1,"1,000",80,14,
37b771fc-ae56-4bbb-ad5e-ef998159cc39,CROISSANT 50 GR,BONPATIS CROISSANT 50 GR,ZFGD,120X50 GR,Croissant Butter Dough 50 merupakan adonan croissant beku premium yang siap untuk diproofing.,"Wheat flour, water, sugar, salt, yeast, flour treatment agent (contains antioxidant : ascorbic acid), milk","Ready to proof, rasa premium, praktis, bisa dikreasikan menjadi menu asin maupun manis","10,000,351",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000351| Croissant Dough | Croissant | Croissant Ready to Proof | Croissant RTP | Croissant Beku | Croissant Butter | Croissant Margarine | Danish Pastry | Danish | Pastry | croissant 50 gr | 50 gr |,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,6.73,6,KG,6.73 KG,6. KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,CROISSANT DOUGH,PCS,1,"120,000",120,1,
13b7aa4b-a12a-4960-abaf-d2e27a8c56a2,DANISH PASTRY SHEET 500 GR,BONPATIS DANISH PASTRY SHEET 500 GR,ZFGD,15X500 GR,"DANISH PASTRY SHEET 500 gr, adalah lembaran adonan Danish Pastry Margarine yang lebar dan mudah untuk di bentuk sesuai dengan kebutuhan.","protein flour 14-15.5 S, water, refined sugar, lactic butter unsalted, whole egg frozen, semi dry yeast, salt, trehalos, improver magimix blue, whole milk powder ","1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan","10,000,352",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000352|Danish|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,8.8,7.5,KG,8.8 KG,7.5 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,PCS,1,"15,000",120,1,
dee80427-a08f-459c-8290-1e406ce725e6,CM LINEA CLASSIC AV 3GR 3P,,ZCEQ,,,,,"80,000,590",EQP02,EQP02M24,diamond,dry,UN,110X76X64,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,69,66,KG,"0,069 KG","0,066 KG",0.54,CCM,false,false,,,,,LMARZOCCO,LA MARZOCCO,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
343babc3-0c91-4c64-892a-a5c5429f5e36,PUFF PASTRY SHEET 500 GR,BONPATIS PUFF PASTRY SHEET 500 GR,ZFGD,15X500 GR,"PUFF PASTRY SHEET 500 gr, adalah lembaran adonan Puff Pastry Margarine yang lebar dan mudah untuk di bentuk sesuai dengan kebutuhan.","protein flour min 13S, water, salt, trehalos, danish pastry margarine, rework puff pastry, protein flour 11-12.5S, ","1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu bentuk sesuai dengan kebutuhan","10,000,353",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000353|Puff Pastry|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kulit puff pastry|zuppa soup|kulit zuppa|adonan puff pastry|zupa|kulit zupa|kulit paf|kulit puff|puff skin|kulit pastry|puf pastri|puff pastri|stela|stella|picnic roll|zuppa sup|kulit pastry,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,8.48,7.5,KG,8.48 KG,7.5 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,PASTRY SHEET,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,PUFF PASTRY SHEET,PCS,1,"15,000",180,1,
dc436e74-5212-4def-8cfb-b31ea2326eac,WS TWIN MANIFOLD CLARIS UV,,ZCEQ,,,,,"80,000,596",EQP01,EQP01M15,diamond,dry,UN,75X40X45,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,5,4.8,KG,"0,005 KG","0,005 KG","135,000",CCM,false,false,,,,,EVERPURE,EVERPURE,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
2cbcc4b6-4822-4a7f-b103-0c2e18c6d77d,FRENCH TOAST RTS 700 GR,BONPATIS FRENCH TOAST RTS 700 GR,ZFGD,8X700 GR,"FRENCH TOAST 700 gr merupakan salah satu produk yang dibutuhkan untuk menu breakfast favorit, yang praktis dan mudah disajikan dan di kreasikan dengan berbagai topping/isian. ","Bread Flour, Refined Sugar, Instant yeast, Salt, Whole Milk Powfer, Calcium Propoionate, Pan release agent, margarine, improver starplex, emulsifier emplex, improver ibis blue, Protein Flour 11-12.5-S","1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min","10,000,354",BKP03,BKP03Z14,trading,frozen,CAR,"26,900 X 50,400 X 24,700","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000354|French Toast|Bakery|Bread|Roti Tawar|Bon Chef|Sari Roti|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,6.17,5.6,KG,6.17 KG,5.6 KG,"33,487.27",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,BREAD ,GR,1,"5,600,000",120,1,
f71405a1-ec95-440c-9e6a-ee565dd57e6c,PASTA FETUCCINE #12 500 GR,PASTA FETUCCINE #12 500 GR,ZTRD,500 GR,San Remo Pasta Fettucine merupakan pasta panjang yang berbentuk pipih/lebar dan terbuat dari gandum durum semolina,,dari gandum durumtanpa pewarnatanpa zat tambahan,"20,000,501",PTN01,PTN01F11,trading,dry_ac,PAC,"31,000 X 8,000 X 3,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000501|Pasta|Durum|Gandum Durum|Selmolina|Durum Wheat|San Remo|Fetuccine|La Fonte||Barilla|Agnesi|De Cecco|Garofalo,trading,true,PRINCIPAL BRAND,ZDAC,9310155101035,Pack,PAC,Pack,CM,0.55,0.5,KG,0.55 KG,0.5 KG,744,CCM,true,false,X,PASTA AND NOODLES,PASTA,LONG,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA,LONG,GR,1,"500,000",0,1,
b66d9bed-0140-4995-8855-7be4c465f4e6,CB JET URN 6L CS: 1700204,,ZCEQ,,,,,"80,000,631",EQP02,EQP02M23,diamond,dry,UN,64X31X44,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,10,7,KG,"0,010 KG","0,007 KG","87,296",CCM,false,false,,,,,MARCO,MARCO,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
e4e69f90-4e2f-4948-867b-9c8e9c34fa0e,WHOLE WHEAT TOAST RTS 700 GR,BONPATIS WHOLE WHEAT TOAST RTS 700 GR,ZFGD,8X700 GR,"Roti favorit yang pas untuk menjadi sarapan sehat setiap harinya, dengan nutrisi yang banyak dilengkapi dengan gandum murni","protein flour min 13S, refined sugar, salt, instant yeast, water, whole milk powder, imrpover magimix grey, calcium propionate, margarine, fine pollard, improver starplex, emulsiifer emplex, dried wheat sourdough, malt powder, ","1) Mengandung dry wheat berkualitas2) Praktis3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min","10,000,355",BKP03,BKP03Z14,trading,frozen,CAR,"26,900 X 50,400 X 24,700","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000355|Whole Wheat Toast|Bakery|Bread|Roti Tawar Gandum|Bon Chef|Sari Roti|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,6.17,5.6,KG,6.17 KG,5.6 KG,"33,487.27",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,BREAD,GR,1,"5,600,000",120,1,
8db1fe12-4204-41cc-bd54-42b074636186,CL WIR-118T,,ZCEQ,,,,,"80,000,648",EQP02,EQP02M26,diamond,dry,UN,52X60X68,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,true,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,70,70,KG,"0,070 KG","0,070 KG","212,160",CCM,false,false,,,,,WIRASTAR,WIRASTAR,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
f52864fb-9fa1-4785-9f33-13ad61783483,DANISH RAISIN 35 GR,BONPATIS DANISH RAISIN 35 GR,ZFGD,160X35 GR,"DANISH RAISIN 35 GR, adalah Adonan Danish Pastry dengan isian Raisin yang sudah di bentuk dan siap untuk di proofing dan di bake.","Protein flour 14-15.5 S, refined sugar, lactic butter unsalted, whole egg frozen, semi dry yeast, salt, improver magimix blue, whole milk powder, lamination margarine danish, filling custard, raisin ","1) Praktis2) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)3) Frozen Food, bisa disimpan sampai 4 bulan4) Menghemat waktu preparasi di kitchen sampai 2 jam","10,000,356",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000356|Danish|Bakery|roti kismis|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,6.21,5.6,KG,6.21 KG,5.6 KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,DANISH,CAR,1,"1,000",120,1,
16c87d48-553f-4712-834a-6146cae7f2f7,PASTA ANGEL HAIR #9 500 GR,PASTA ANGEL HAIR #9 500 GR,ZTRD,500 GR,San Remo Pasta Angel Hair terbuat dari gandum durum semolina berbentuk tabular tanpa lubang dengan ukuran lebih kecil dari spaghetti dan vermicelli,,dari gandum durumtanpa pewarnatanpa zat tambahan,"20,000,502",PTN01,PTN01F11,trading,dry_ac,PAC,"31,000 X 8,000 X 3,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000502|Pasta|Durum|Gandum Durum|Selmolina|Durum Wheat|San Remo|Angel Hair|Barilla,trading,true,PRINCIPAL BRAND,ZDAC,9310155101332,Pack,PAC,Pack,CM,0.55,0.5,KG,0.55 KG,0.5 KG,744,CCM,true,false,X,PASTA AND NOODLES,PASTA,LONG,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA,LONG,GR,1,"500,000",0,1,
54cd9f19-fe62-4745-8953-d8104f355c97,DANISH CHOCOLATE 30 GR,BONPATIS DANISH CHOCOLATE 30 GR,ZFGD,200X30 GR,"DANISH CHOCOLATE 30 GR, adalah Adonan Danish Pastry dengan isian Chocolate yang sudah di bentuk dan siap untuk di proofing dan di bake.","protein flour 14-15.5 S, water, refined sugar, lactic butter unsalted, whole egg frozen,semi dry yeast, salt, improver magimix blue, whole milk powder, lamination margarine danish, chocolate stick, protein flour 11-12.5 S, ","1) Praktis2) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)3) Frozen Food, bisa disimpan sampai 4 bulan4) Menghemat waktu preparasi di kitchen sampai 2 jam","10,000,357",BKP04,BKP04Z27,trading,frozen,CAR,"32,200 X 41,200 X 11,200","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000357|Danish|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,6.21,6,KG,6.21 KG,6. KG,"14,858.37",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,DANISH,CAR,1,"1,000",120,1,
bef6ecdf-583b-4b1c-af97-692f21c41a49,LA PASTA MACARONI CHEESE 261 120 GR, ,ZTRD,,,,,"20,000,506",PTN01,PTN01Z23,diamond,dry_ac,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.15,0.12,KG,"0,000 KG","0,000 KG",890.82,CCM,false,false,,,,,SAN REMO,SAN REMO,PTN,false,true,false,"1,000","1,000",false,true,PASTA ,INSTANT,PAC,1,"1,000",0,1,
43770efc-8c0e-4008-a76c-6702dce958f8,CO CTA OVENA 45A WITHA TRAY HJX-45-MBC,,ZCEQ,,,,,"80,000,698",EQP02,EQP02M29,diamond,dry,UN,93X60X138,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,equipment,false,PRINCIPAL BRAND,ZEQP, ,Unit,,Unit,CM,266,248,KG,"0,266 KG","0,248 KG","770,040",CCM,false,false,,,,,JOSPER,JOSPER,EQP,false,true,false,"1,000","1,000",false,true,,,UN,1,"1,000",0,0,
500aaf6b-72da-411c-a6c9-b0b446f90516,FRENCH BAGUETTE 260 GR,BONPATIS FRENCH BAGUETTE 260 GR,ZFGD,16X260 GR,"BAGUETTE 260 gr, adalah Baguette yang sudah di Part baked","protein flour 14-15.5-S, water, instant yeast, salt, imrpover s500, dried durum wheat sourdough, malt powder, calcium propionate","1) Praktis  2) Mudah di kreasikan 3) Frozen Food, bisa disimpan sampai 4 bulan4) Mudah di sajikan, cukup di thawing di suhu ruang 15 - 20 min, lalu panggang di suhu 200-220oC selama 4-6 min","10,000,358",BKP03,BKP03Z14,trading,frozen,CAR,"29,600 X 59,700 X 23,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000358|Baguette|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.01,4.16,KG,5.01 KG,4.16 KG,"41,527.32",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,BREAD,GR,1,"4,160,000",240,1,
ce23be82-d8aa-481a-8da9-59d7c16bb260,BURGER BUN W/ SESAME 60 GR,BONPATIS BURGER BUN W SESAME 60 GR,ZFGD,72X60 GR,"BURGER BUN SESAME, Burger Bun bertabur Wijen lembut dengan aroma milky, cocok untuk bahan bahan savory maupun manis. ","protein flour min 13S, water, refined sugar, instant yeast, salt, margarine compound, improver magimix grey, calcium propionate, sesame seeds ","1) Tekstur lembut dan dengan aroma milky 2) cocok untuk dikreasikan dengan isian savory / sweet, 3) Frozen Food, bisa disimpan sampai 4 bulan4) Bertabur wijen, sehingga lebih wangi5) Menghemat waktu preparasi di kitchen sampai 2 jam","10,000,360",BKP03,BKP03Z14,trading,frozen,CAR,"29,600 X 59,700 X 23,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.12,4.32,KG,5.12 KG,4.32 KG,"41,527.32",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,true,true,true,"1,000","1,000",true,true,WESTERN BAKERY,BURGER,GR,1,"4,320,000",120,1,
9c7828ba-ac87-49f7-ad5f-89a3dc8b198a,BURGER BUN W/O SESAME 60 GR,BURGER BUN WITHOUT SESAME 60 GR ,ZFGD,72X60 GR,"BURGER BUN W/o SESAME 60 gr adalah bun lembut dengan aroma milky, cocok untuk bahan bahan savory maupun manis ","Refined sugar, instant yeast, salt, whole milk powder, margarine compound, improver magimix grey, calcium propionate, protein flour 11-12.5S","1) Tekstur lembut dan dengan aroma milky
 2) cocok untuk dikreasikan dengan isian savory / sweet, 
3) Frozen Food, bisa disimpan sampai 4 bulan
4) Menghemat waktu preparasi di kitchen sampai 2 jam
","10,000,361",BKP03,BKP03Z14,diamond,frozen,CAR,"29,600 X 59,700 X 23,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000361|Burger Bun|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.12,4.32,KG,5.12 KG,4.32 KG,"41,527.32",CCM,true,false,X,BAKERY AND PASTRY,WESTERN BAKERY,BREAD,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,BURGER,GR,1,"4,320,000",4,1,
9fa01200-e616-448c-92a7-1fa175b2b768,COUNTRY BREAD 300 GR,COUNTRY BREAD 300 GR,ZFGD,14X300 GR,,,,"10,000,363",BKP03,BKP03Z14,diamond,frozen,CAR,"30,200 X 59,500 X 23,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,Sourdough|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France,trading,true,COMMODITY,ZFRZ, ,Carton,,Carton,CM,4.8,4.2,KG,"0,005 KG","0,004 KG","42,766.22",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,BREAD,CAR,1,"1,000",4,1,
9367e6ca-128a-48df-be71-098b5697118f,CROISSANT RTE 40 GR,BONPATIS CROISSANT RTE 40 GR,ZFGD,40X40 GR,"CROISSANT READY TO EAT 40 GR ,  dengan hint margarine dan susu. Siap untuk di panaskan di oven dan sajikan.","protein flour 14-15.5-S, water, refined sugar, lactic butter unsalted, insant yeast, salt, improver magimix blue, whole egg frozen, whole milk powder, lamination margarine danish, sunset glazed","1) Croissant dengan aroma Margarine dan Milky 2) Praktis, Menghemat waktu preparasi di kitchen sampai 2 jam3) Frozen Food, bisa disimpan sampai 4 bulan4) cukup di thawing (30 min), lalu di Bake (180C, 3-5 min)","10,000,364",BKP04,BKP04Z27,trading,frozen,CAR,"26,900 X 50,400 X 24,700","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000364|Croissant|Bakery|Pastry|Viennoseries|Bon Chef|Deli France|Roti|Kue|Hiestand|Gold France|bonchef|dough|frozen dough|roti beku|kroisan|croisan|croisant|croisantt|croffle|crofle|crofel|krofel|roti prancis|roti perancis|french pastry|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,2.11,1.6,KG,2.11 KG,1.6 KG,"33,487.27",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",true,true,WESTERN BAKERY,CROISSANT RTE,GR,1,"160,000",120,1,
5075cf07-c15f-4038-9397-5d4d5ac8dade,CHEESE STICK 10 GR,BONPATIS CHEESE STICK 10 GR,ZFGD,,,,,"10,000,366",BKP04,BKP04Z27,diamond,frozen,CAR,42000 X 34000 X 13000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton,CM,5.2,5,KG,"0,005 KG","0,005 KG","18,564",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,WESTERN BAKERY,CHEESE STICK,CAR,1,"1,000",6,1,
