order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
d3ffbead-b8d0-436a-859d-5552ebb12db2,"February 24, 2026, 10:49 AM","February 24, 2026, 10:50 AM","February 24, 2026, 10:50 AM",SOL2402260907,SOL2402260907-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713020944,,PARTIALLY_RECEIVED,,MAZOLA,"CORN OIL 3,3 LT",20003851,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,JAR,2,2,2,2,2,"260,000","520,000","520,000","520,000","520,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d3ffbead-b8d0-436a-859d-5552ebb12db2,"February 24, 2026, 10:49 AM","February 24, 2026, 10:50 AM","February 24, 2026, 10:50 AM",SOL2402260907,SOL2402260907-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713020944,,PARTIALLY_RECEIVED,,DE JONG'S,"CHEESE EDAM TROPICALISED 1,9 KG RW",20001182,TRADING,,DAIRY,CHEESE,,KG,1.9,1.9,1.9,1.64,1.64,"260,000","494,000","494,000","494,000","494,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
66e8fc3e-eaef-447d-be95-03ca85ffbcce,"February 26, 2026, 4:32 PM","February 26, 2026, 4:32 PM","February 26, 2026, 4:47 PM",SOL2602263064,SOL2602263064-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025915,6420029605,RECEIVED,,GLDNFARM,FRENCH FRIES STRAIGHT CUT 1 KG,20001327,TRADING,,FRUIT AND VEGETABLES,POTATO,,PAC,24,24,24,24,24,"40,000","960,000","960,000","960,000","960,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
66e8fc3e-eaef-447d-be95-03ca85ffbcce,"February 26, 2026, 4:32 PM","February 26, 2026, 4:32 PM","February 26, 2026, 4:47 PM",SOL2602263064,SOL2602263064-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025915,6420029605,RECEIVED,,GLDNFARM,FRENCH FRIES CRINKLE CUT 1 KG,20001323,TRADING,,FRUIT AND VEGETABLES,POTATO,,PAC,48,48,48,48,48,"41,928","2,012,544","2,012,544","2,012,544","2,012,544",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
66e8fc3e-eaef-447d-be95-03ca85ffbcce,"February 26, 2026, 4:32 PM","February 26, 2026, 4:32 PM","February 26, 2026, 4:47 PM",SOL2602263064,SOL2602263064-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025915,6420029605,RECEIVED,,SAGA,MINCED BEEF 1000 GR,10001247,TRADING,,MEAT AND SEAFOOD,PROCESSED BEEF,,PAC,20,20,20,20,20,"86,273","1,725,460","1,725,460","1,725,460","1,725,460",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
66e8fc3e-eaef-447d-be95-03ca85ffbcce,"February 26, 2026, 4:32 PM","February 26, 2026, 4:32 PM","February 26, 2026, 4:47 PM",SOL2602263064,SOL2602263064-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025915,6420029605,RECEIVED,,JUST FRY,FRENCH FRIES SHOESTRING 900 GR,20001430,TRADING,,FRUIT AND VEGETABLES,POTATO,,PAC,12,12,12,12,12,"32,796","393,552","393,552","393,552","393,552",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
66e8fc3e-eaef-447d-be95-03ca85ffbcce,"February 26, 2026, 4:32 PM","February 26, 2026, 4:32 PM","February 26, 2026, 4:47 PM",SOL2602263064,SOL2602263064-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025915,6420029605,RECEIVED,,SAGA,SMOKED BEEF 250GR,10000975,TRADING,,MEAT AND SEAFOOD,PROCESSED BEEF,,PAC,5,5,5,5,5,"35,000","175,000","175,000","175,000","175,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
0c0bcd47-b8be-43e0-b9a8-2ced0cabb4ee,"February 26, 2026, 4:33 PM","February 26, 2026, 4:33 PM","February 26, 2026, 4:48 PM",SOL2602263067,SOL2602263067-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520025916,6420029603,PARTIALLY_RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,30,30,30,30,15,"215,000","6,450,000","6,450,000","6,450,000","6,450,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
d226a868-5e5e-4e8d-807b-01f8707d2610,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812199202,3832104549,PARTIALLY_OUT_FOR_DELIVERY,,YYC,VANILLA CUP CAKE 470 GR,20000693,FINE FOOD,,BAKING NEEDS,FLOUR AND PREMIX,,PAC,2,2,2,2,0,"76,590","153,180","153,180","153,180","153,180",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d226a868-5e5e-4e8d-807b-01f8707d2610,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812199202,,PARTIALLY_OUT_FOR_DELIVERY,,PERFETTO,CHEESE RED CHEDDAR 250 GR,20001662,FINE FOOD,,DAIRY,CHEESE,,PC,6,6,6,0,0,"64,158","384,948","384,948","384,948","384,948",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d226a868-5e5e-4e8d-807b-01f8707d2610,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812199202,3832104549,PARTIALLY_OUT_FOR_DELIVERY,,SAN BENED,"NATURAL MINERAL WATER PET 0,5 LT",20000465,FINE FOOD,,BEVERAGES,WATER,,BT,24,24,24,24,0,"8,325","199,800","199,800","199,800","199,800",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d226a868-5e5e-4e8d-807b-01f8707d2610,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812199202,3832104549,PARTIALLY_OUT_FOR_DELIVERY,,LOTUS,BISCOFF SPREAD CRUNCHY 380 GR,20001976,FINE FOOD,,BREAKFAST,SPREAD AND JAM,,BT,5,5,5,5,0,"74,370","371,850","371,850","371,850","371,850",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d226a868-5e5e-4e8d-807b-01f8707d2610,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812199202,3832104549,PARTIALLY_OUT_FOR_DELIVERY,,LOTUS,BISCOFF SPREAD SMOOTH 1.6 KG,20002524,FINE FOOD,,BREAKFAST,SPREAD AND JAM,,BT,4,4,4,4,0,"255,300","1,021,200","1,021,200","1,021,200","1,021,200",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258759,PARTIALLY_OUT_FOR_DELIVERY,,SHINEROAD,CREAM TOPPING NON DAIRY 1 LT,20001686,TRADING,,DAIRY,CREAM,,PC,72,72,72,72,0,"39,000","2,808,000","2,808,000","2,808,000","2,808,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,LA PASTA SOUR CREAM & CHIVES #252 120 GR,20000529,TRADING,,PASTA AND NOODLES,PASTA,,PAC,2,2,2,2,0,"19,758","39,516","39,516","39,516","39,516",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258759,PARTIALLY_OUT_FOR_DELIVERY,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,6,6,6,6,0,"25,974","155,844","155,844","155,844","155,844",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,LA PASTA ALFREDO #250 120 GR,20000527,TRADING,,PASTA AND NOODLES,PASTA,,PAC,2,2,2,2,0,"19,758","39,516","39,516","39,516","39,516",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,VINISI,TUNA SAMBAL BALADO 130 GR,20000669,TRADING,,MEAT AND SEAFOOD,PROCESSED SEAFOOD,,CAN,2,2,2,2,0,"16,761","33,522","33,522","33,522","33,522",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,DARBO,BLUEBERRY DOUBLE FRUIT SPREAD 200 GR,20002877,TRADING,,BREAKFAST,SPREAD AND JAM,,CAR,1,1,1,1,0,"333,000","333,000","333,000","333,000","333,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,PASTA GLUTEN FREE FETTUCINE 350 GR,20001986,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,0,"48,285","144,855","144,855","144,855","144,855",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,,PARTIALLY_OUT_FOR_DELIVERY,,ROCHER,FERRERO ROCHER T16 200 GR,20002237,TRADING,,CONFECTIONERY,CHOCOLATE,,BOX,2,2,2,0,0,"576,645","1,153,290","1,153,290","1,153,290","1,153,290",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258760,PARTIALLY_OUT_FOR_DELIVERY,,EV,BUTTER PACKETS UNSALTED 200 GR,20001233,TRADING,,DAIRY,BUTTER AND MARGARINE,,PC,8,8,8,8,0,"60,000","480,000","480,000","480,000","480,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,LA PASTA MUSHROOM & HERB #254 120 GR,20000531,TRADING,,PASTA AND NOODLES,PASTA,,PAC,2,2,2,2,0,"19,758","39,516","39,516","39,516","39,516",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258760,PARTIALLY_OUT_FOR_DELIVERY,,BEGA,CHEESE SUPER SLICED 250 GR,20001063,TRADING,,DAIRY,CHEESE,,PAC,5,5,5,5,0,"47,175","235,875","235,875","235,875","235,875",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,MAZOLA,"CANOLA OIL 3,3 LT",20003852,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,JAR,3,3,3,3,0,"240,000","720,000","720,000","720,000","720,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,,PARTIALLY_OUT_FOR_DELIVERY,,BEL,CHEESE MINI BABYBEL CHEDDAR 100 GR,20001073,TRADING,,DAIRY,CHEESE,,PAC,1,1,1,0,0,"42,069","42,069","42,069","42,069","42,069",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,S&W,BLACK BEANS 400 GR - E,20003683,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,CAN,6,6,6,6,0,"28,860","173,160","173,160","173,160","173,160",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,VINISI,SEAFOOD NASI GORENG 120 GR,20000665,TRADING,,MEAT AND SEAFOOD,PROCESSED SEAFOOD,,CAN,2,2,2,2,0,"14,319","28,638","28,638","28,638","28,638",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,LA PASTA MACARONI CHEESE #261 120 GR,20000532,TRADING,,PASTA AND NOODLES,PASTA,,PAC,2,2,2,2,0,"19,758","39,516","39,516","39,516","39,516",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,S&W,GARBANZOS BEANS 400 GR - E,20003679,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,CAN,4,4,4,4,0,"28,194","112,776","112,776","112,776","112,776",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258760,PARTIALLY_OUT_FOR_DELIVERY,,MILLAC,ROSELLE CREAM WHIPPING SUPREME 1 LT,20002231,TRADING,,DAIRY,CREAM,,PC,7,7,7,7,0,"60,000","420,000","420,000","420,000","420,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3832104530,PARTIALLY_OUT_FOR_DELIVERY,,SAN REMO,PASTA GLUTEN FREE SPIRALS 350 GR,20001988,TRADING,,PASTA AND NOODLES,PASTA,,PAC,4,4,4,4,0,"48,285","193,140","193,140","193,140","193,140",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
09fdd543-576b-450e-84cd-c88d9b16f78f,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3713010475,3733258759,PARTIALLY_OUT_FOR_DELIVERY,,XCELLENCE,CROISSANT SHEETS 2 KG,20001869,TRADING,,DAIRY,BUTTER AND MARGARINE,,PAC,6,6,6,6,0,"115,000","690,000","690,000","690,000","690,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
76502045-649d-46a9-99fe-b283ee771f81,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114950387,1031948615,RECEIVED,,OVALTINE,UHT MILK CHOCO MALT SLEEVE 1000 ML,10000886,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,1,1,"259,740","259,740","259,740","259,740","259,740",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
76502045-649d-46a9-99fe-b283ee771f81,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114950387,1031948616,RECEIVED,,BIOKUL,YOGURT GREEK 473 GR,10000343,DIAMOND,,DAIRY,YOGURT,,CAR,3,3,3,3,0,"333,000","999,000","999,000","999,000","999,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
76502045-649d-46a9-99fe-b283ee771f81,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114950387,1031948615,RECEIVED,,DIAMOND,MAYONNAISE 4 KG,10000059,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,2,2,2,2,2,"122,100","244,200","244,200","244,200","244,200",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
76502045-649d-46a9-99fe-b283ee771f81,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114950387,1031948616,RECEIVED,,BROOKFARM,SOYA MILK 946 ML,10000206,DIAMOND,,BEVERAGES,NON DAIRY MILK,,CAR,1,1,1,1,0,"146,520","146,520","146,520","146,520","146,520",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
76502045-649d-46a9-99fe-b283ee771f81,"February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM","February 18, 2026, 9:42 AM",SOL1802260966,SOL1802260966-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114950387,1031948615,RECEIVED,,DIAMOND,MAYONNAISE THOUSAND ISLAND 4 KG,10000096,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,1,1,1,1,1,"166,500","166,500","166,500","166,500","166,500",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
9911e43f-3a22-4e00-8c60-53cbb6689ce4,"February 25, 2026, 2:05 PM","February 25, 2026, 2:05 PM","February 25, 2026, 3:57 PM",SOL2502261998,SOL2502261998-1,1135904,"10,381,341",SAMABE RESORT&VILLA,DH,DENPASAR,FOOD,DENPASAR,3112708459,3133580862,RECEIVED,,LKK,CHIU CHOW CHILI OIL 205 GR,20002549,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,24,24,24,24,24,"36,297","871,128","871,128","871,128","871,128",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,SHINEROAD,CREAM TOPPING NON DAIRY 1 LT,20001686,TRADING,,DAIRY,CREAM,,PC,180,180,180,180,180,"42,000","7,560,000","7,560,000","7,560,000","7,560,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523015,RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,15,15,15,15,15,"26,731","400,965","400,965","400,965","400,965",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,JUNGLE,JUICE PINEAPPLE 1 L,10000289,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT GREEK 473 GR,10000343,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,2,"346,320","692,640","692,640","692,640","692,640",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT STIRRED MANGO 80 ML,10000340,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"96,126","96,126","96,126","96,126","96,126",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BROOKFARM,CREAM WHIPPING 1 L,10001029,DIAMOND,,DAIRY,CREAM,,CAR,2,2,2,2,2,"569,985","1,139,970","1,139,970","1,139,970","1,139,970",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
e330ce17-0b1d-460f-b47a-1f8a277a6b49,"February 18, 2026, 9:43 AM","February 18, 2026, 9:44 AM","February 18, 2026, 9:44 AM",SOL1802260979,SOL1802260979-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210453414,6231523023,RECEIVED,,BIOKUL,YOGURT SET 500 ML,10000185,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"136,264","136,264","136,264","136,264","136,264",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
